"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","24049","Create a new customer on the fly","chrome","2026-06-09","passed","2026-06-09","Create tickets","create-tickets.feature.spec.js","",""
"","20285","Search Loyalty Balance","chrome","2026-06-09","passed","2026-06-09","Loyalty Balance","loyalty.feature.spec.js","",""
"","12053","Create a refund ticket and pay with Cash","chrome","2026-06-09","passed","2026-06-09","Refund","refund.feature.spec.js","",""
"","0","Closed ticket number sort by Descending","chrome","2026-06-09","skipped","2026-06-09","Closed Ticket","closed-ticket.feature.spec.js","",""
"","16627","Void an empty ticket","chrome","2026-06-09","passed","2026-06-09","Create tickets","create-tickets.feature.spec.js","",""
"","26502","Display service hint and get default quick sale technician when create ticket","chrome","2026-06-09","passed","2026-06-09","Check In","check-in.feature.spec.js","",""
"","33786","Make appointment for Next Available Service and fill duration","chrome","2026-06-09","passed","2026-06-09","Check In","check-in.feature.spec.js","",""
"","65240","CC slip after adjusting tip","chrome","2026-06-09","failed","2026-06-09","Closed Ticket","closed-ticket.feature.spec.js","",""
"","21246","No cash discount is charged when selling GC","chrome","2026-06-09","passed","2026-06-09","Create tickets","create-tickets.feature.spec.js","",""
"","3764","User can view the run log page","chrome","2026-06-09","passed","2026-06-09","Run Log","run-log.feature.spec.js","",""
"","23943","Void the item when creating a ticket","chrome","2026-06-09","passed","2026-06-09","Create tickets","create-tickets.feature.spec.js","",""
"","22484","Create a ticket and pay with Debit type","chrome","2026-06-09","passed","2026-06-09","Create tickets","create-tickets.feature.spec.js","",""
"","57607","Change tech and split tip","chrome","2026-06-09","failed","2026-06-09","Ticket adjustment","ticket-adjustment.feature.spec.js","",""
"","7111","View the Menu Categories management page","chrome","2026-06-09","passed","2026-06-09","Menu Categories management","menu-categories.feature.spec.js","",""
"","33826","Recreate a waiting after voiding ticket","chrome","2026-06-09","passed","2026-06-09","Check In","check-in.feature.spec.js","",""
"","42744","Create a ticket then pay by Cash","chrome","2026-06-09","passed","2026-06-09","Create tickets","create-tickets.feature.spec.js","",""
"","18419","Add the Discount ticket while paying","chrome","2026-06-09","passed","2026-06-09","Create tickets","create-tickets.feature.spec.js","",""
"","35777","Show payroll formula","chrome","2026-06-09","failed","2026-06-09","Payroll","payroll.feature.spec.js","",""
"","7346","Filter closed/voided ticket","chrome","2026-06-09","passed","2026-06-09","Closed Ticket","closed-ticket.feature.spec.js","",""
"","61230","Hourly payroll details in the Owner View are calculated correctly","chrome","2026-06-09","failed","2026-06-09","Payroll","payroll.feature.spec.js","",""
"","20445","Can close ticket $0.00","chrome","2026-06-09","passed","2026-06-09","Create tickets","create-tickets.feature.spec.js","",""
"","59555","Display Hourly payroll details correctly in the payroll summary","chrome","2026-06-09","failed","2026-06-09","Quick payroll","quick-payroll.feature.spec.js","",""
"","53390","Update loyalty when adding a customer to the ticket","chrome","2026-06-09","failed","2026-06-09","Ticket adjustment","ticket-adjustment.feature.spec.js","",""
"","5969","View the Paid Online Gift Card page","chrome","2026-06-09","passed","2026-06-09","Paid Online Gift Card","paid-online-gift-card.feature.spec.js","",""
"","58023","Reopen ticket to void ticket","chrome","2026-06-09","failed","2026-06-09","Closed Ticket","closed-ticket.feature.spec.js","",""
"","23301","Add the Open Discount amount for Discount item","chrome","2026-06-09","passed","2026-06-09","Create tickets","create-tickets.feature.spec.js","",""
"","32905","Update issuance after creating a waiting for an existing customer","chrome","2026-06-09","passed","2026-06-09","Check In","check-in.feature.spec.js","",""
"","53478","Delete a waiting","chrome","2026-06-09","failed","2026-06-09","Check In","check-in.feature.spec.js","",""
"","13099","When clocking in then clocking out, the technician does not appear in the employee list","chrome","2026-06-09","passed","2026-06-09","Timesheet","timesheet.feature.spec.js","",""
"","14196","Not allow to reopen ticket of the previous day","chrome","2026-06-09","passed","2026-06-09","Closed Ticket","closed-ticket.feature.spec.js","",""
"","60182","Commission payroll details in the Owner View are calculated correctly","chrome","2026-06-09","failed","2026-06-09","Payroll","payroll.feature.spec.js","",""
"","27911","Update GC balance after voiding a sell Gift Card","chrome","2026-06-09","passed","2026-06-09","Ticket adjustment","ticket-adjustment.feature.spec.js","",""
"","37243","Editing a waiting to add service and create ticket","chrome","2026-06-09","passed","2026-06-09","Check In","check-in.feature.spec.js","",""
"","54254","Reopen ticket to adjust tip for Credit Card","chrome","2026-06-09","failed","2026-06-09","Closed Ticket","closed-ticket.feature.spec.js","",""
"","4180","View the Positions management page","chrome","2026-06-09","passed","2026-06-09","Positions management","positions.feature.spec.js","",""
"","22698","Add the Open Discount percent for Discount ticket","chrome","2026-06-09","passed","2026-06-09","Create tickets","create-tickets.feature.spec.js","",""
"","3501","User can view the SMS log page","chrome","2026-06-09","passed","2026-06-09","SMS Log","sms-log.feature.spec.js","",""
"","3600","View the Customers management page","chrome","2026-06-09","passed","2026-06-09","Customers management","customers.feature.spec.js","",""
"","55305","CC slip with no tip","chrome","2026-06-09","failed","2026-06-09","Closed Ticket","closed-ticket.feature.spec.js","",""
"","10020","Adjust Gift Card balance","chrome","2026-06-09","passed","2026-06-09","Gift Card Balance","gift-card.feature.spec.js","",""
"","0","Add and then delete a Void Reason","chrome","2026-06-09","skipped","2026-06-09","Void reasons management","void-reasons.feature.spec.js","",""
"","18739","Void a ticket with a service in Wait status","chrome","2026-06-09","passed","2026-06-09","Create tickets","create-tickets.feature.spec.js","",""
"","52380","Display Commission payroll details correctly in the payroll summary","chrome","2026-06-09","failed","2026-06-09","Quick payroll","quick-payroll.feature.spec.js","",""
"","31640","Queue - show Total, Last Service, Clock In Time","chrome","2026-06-09","passed","2026-06-09","Create tickets","create-tickets.feature.spec.js","",""
